EventID,TrialID,EventNumber,EventTime,EventType,EventElapsedTime
7895,2271,3,2023-11-15 14:56:50.380580,Criterion restart,894.0
7896,2271,4,2023-11-15 14:56:52.891377,Dispensing pellets,896.0
7897,2272,1,2023-11-15 14:57:11.495530,Start tone played,915.0
7898,2272,2,2023-11-15 14:58:02.989507,Touch-pad status read,966.0
7899,2272,3,2023-11-15 14:58:03.003261,Criterion restart,966.0
7900,2272,4,2023-11-15 14:58:05.514898,Dispensing pellets,969.0
7901,2272,5,2023-11-15 14:58:13.125096,Session ended,976.0
7902,2273,1,2023-11-15 15:10:43.921967,Start tone played,0.0
7903,2273,2,2023-11-15 15:10:46.495414,Touch-pad status read,2.0
7904,2273,3,2023-11-15 15:10:46.509289,Criterion count 1,2.0
7905,2273,4,2023-11-15 15:10:49.021928,Dispensing pellets,5.0
7906,2274,1,2023-11-15 15:11:08.637029,Start tone played,24.0
7907,2274,2,2023-11-15 15:11:25.602341,Touch-pad status read,41.0
7908,2274,3,2023-11-15 15:11:25.614444,Criterion count 2,41.0
7909,2274,4,2023-11-15 15:11:28.126915,Dispensing pellets,44.0
7910,2275,1,2023-11-15 15:11:43.495976,Start tone played,59.0
7911,2275,2,2023-11-15 15:11:43.498218,Touch-pad status read,59.0
7912,2275,3,2023-11-15 15:11:43.509790,Criterion count 3,59.0
7913,2275,4,2023-11-15 15:11:46.017499,Dispensing pellets,62.0
7914,2276,1,2023-11-15 15:12:08.257313,Start tone played,84.0
7915,2276,2,2023-11-15 15:12:20.250599,Touch-pad status read,96.0
7916,2276,3,2023-11-15 15:12:20.263958,Criterion count 4,96.0
7917,2276,4,2023-11-15 15:12:22.776025,Dispensing pellets,98.0
7918,2277,1,2023-11-15 15:12:39.732983,Start tone played,115.0
7919,2277,2,2023-11-15 15:12:43.657877,Touch-pad status read,119.0
7920,2277,3,2023-11-15 15:12:43.671083,Criterion count 5,119.0
7921,2277,4,2023-11-15 15:12:46.183134,Dispensing pellets,122.0
7922,2278,1,2023-11-15 15:13:12.570969,Start tone played,148.0
7923,2278,2,2023-11-15 15:13:34.646112,Touch-pad status read,170.0
7924,2278,3,2023-11-15 15:13:34.658017,Criterion restart,170.0
7925,2278,4,2023-11-15 15:13:37.167896,Dispensing pellets,173.0
7926,2279,1,2023-11-15 15:13:53.275002,Start tone played,189.0
7927,2279,2,2023-11-15 15:14:01.591875,Touch-pad status read,197.0
7928,2279,3,2023-11-15 15:14:01.605496,Criterion count 1,197.0
7929,2279,4,2023-11-15 15:14:04.117478,Dispensing pellets,200.0
7930,2280,1,2023-11-15 15:14:26.661993,Start tone played,222.0
7931,2280,2,2023-11-15 15:14:37.431365,Touch-pad status read,233.0
7932,2280,3,2023-11-15 15:14:37.445148,Criterion count 2,233.0
7933,2280,4,2023-11-15 15:14:39.957980,Dispensing pellets,236.0
7934,2281,1,2023-11-15 15:14:59.406992,Start tone played,255.0
7935,2281,2,2023-11-15 15:14:59.436000,Touch-pad status read,255.0
7936,2281,3,2023-11-15 15:14:59.450591,Criterion count 3,255.0
7937,2281,4,2023-11-15 15:15:01.958510,Dispensing pellets,258.0
7938,2282,1,2023-11-15 15:15:18.926018,Start tone played,275.0
7939,2282,2,2023-11-15 15:15:29.234100,Touch-pad status read,285.0
7940,2282,3,2023-11-15 15:15:29.246236,Criterion count 4,285.0
7941,2282,4,2023-11-15 15:15:31.758369,Dispensing pellets,287.0
7942,2283,1,2023-11-15 15:15:48.324991,Start tone played,304.0
7943,2283,2,2023-11-15 15:15:48.466901,Touch-pad status read,304.0
7944,2283,3,2023-11-15 15:15:48.479000,Criterion count 5,304.0
7945,2283,4,2023-11-15 15:15:50.987045,Dispensing pellets,307.0
7946,2284,1,2023-11-15 15:16:08.340994,Start tone played,324.0
7947,2284,2,2023-11-15 15:16:27.106853,Touch-pad status read,343.0
7948,2284,3,2023-11-15 15:16:27.119148,Criterion count 6,343.0
7949,2284,4,2023-11-15 15:16:29.631736,Dispensing pellets,345.0
7950,2285,1,2023-11-15 15:16:42.164983,Start tone played,358.0
7951,2285,2,2023-11-15 15:16:58.868696,Touch-pad status read,374.0
7952,2285,3,2023-11-15 15:16:58.881007,Criterion count 7,374.0
7953,2285,4,2023-11-15 15:17:01.390612,Dispensing pellets,377.0
7954,2286,1,2023-11-15 15:17:18.308994,Start tone played,394.0
7955,2286,2,2023-11-15 15:17:38.757463,Touch-pad status read,414.0
7956,2286,3,2023-11-15 15:17:38.769905,Criterion restart,414.0
7957,2286,4,2023-11-15 15:17:41.281001,Dispensing pellets,417.0
7958,2287,1,2023-11-15 15:18:01.056001,Start tone played,437.0
7959,2287,2,2023-11-15 15:18:39.429252,Touch-pad status read,475.0
7960,2287,3,2023-11-15 15:18:39.441393,Criterion restart,475.0
7961,2287,4,2023-11-15 15:18:41.952915,Dispensing pellets,478.0
7962,2288,1,2023-11-15 15:19:02.856996,Start tone played,498.0
7963,2288,2,2023-11-15 15:19:02.859297,Touch-pad status read,498.0
7964,2288,3,2023-11-15 15:19:02.870796,Criterion count 1,498.0
7965,2288,4,2023-11-15 15:19:05.378353,Dispensing pellets,501.0
7966,2289,1,2023-11-15 15:19:21.076316,Start tone played,517.0
7967,2289,2,2023-11-15 15:20:21.570743,Touch-pad status read,577.0
7968,2289,3,2023-11-15 15:20:21.582681,Criterion restart,577.0
7969,2289,4,2023-11-15 15:20:24.093916,Dispensing pellets,580.0
7970,2290,1,2023-11-15 15:20:50.761994,Start tone played,606.0
7971,2290,2,2023-11-15 15:20:53.297692,Touch-pad status read,609.0
7972,2290,3,2023-11-15 15:20:53.309132,Criterion count 1,609.0
7973,2290,4,2023-11-15 15:20:55.817413,Dispensing pellets,611.0
7974,2291,1,2023-11-15 15:21:17.440003,Start tone played,633.0
7975,2291,2,2023-11-15 15:21:19.750112,Touch-pad status read,635.0
7976,2291,3,2023-11-15 15:21:19.762684,Criterion count 2,635.0
7977,2291,4,2023-11-15 15:21:22.272959,Dispensing pellets,638.0
7978,2292,1,2023-11-15 15:21:45.528990,Start tone played,661.0
7979,2292,2,2023-11-15 15:21:45.998438,Touch-pad status read,662.0
7980,2292,3,2023-11-15 15:21:46.010975,Criterion count 3,662.0
7981,2292,4,2023-11-15 15:21:48.520946,Dispensing pellets,664.0
7982,2292,5,2023-11-15 15:21:56.138831,Session ended,672.0
7983,2293,1,2023-11-15 15:33:31.515298,Start tone played,0.0
7984,2293,2,2023-11-15 15:33:47.591119,Touch-pad status read,16.0
7985,2293,3,2023-11-15 15:33:47.604304,Criterion count 1,16.0
7986,2293,4,2023-11-15 15:33:50.114544,Dispensing pellets,18.0
7987,2294,1,2023-11-15 15:34:10.037295,Start tone played,38.0
7988,2294,2,2023-11-15 15:34:15.722453,Touch-pad status read,44.0
7989,2294,3,2023-11-15 15:34:15.734911,Criterion count 2,44.0
7990,2294,4,2023-11-15 15:34:18.244436,Dispensing pellets,46.0
7991,2295,1,2023-11-15 15:34:35.746342,Start tone played,64.0
7992,2295,2,2023-11-15 15:34:36.694823,Touch-pad status read,65.0
7993,2295,3,2023-11-15 15:34:36.706674,Criterion count 3,65.0
7994,2295,4,2023-11-15 15:34:39.215010,Dispensing pellets,67.0
7995,2296,1,2023-11-15 15:34:57.510319,Start tone played,85.0
7996,2296,2,2023-11-15 15:34:57.804470,Touch-pad status read,86.0
7997,2296,3,2023-11-15 15:34:57.816090,Criterion count 4,86.0
7998,2296,4,2023-11-15 15:35:00.324962,Dispensing pellets,88.0
7999,2297,1,2023-11-15 15:35:40.996301,Start tone played,129.0
8000,2297,2,2023-11-15 15:36:13.133700,Touch-pad status read,161.0
8001,2297,3,2023-11-15 15:36:13.145216,Criterion restart,161.0
8002,2297,4,2023-11-15 15:36:15.652412,Dispensing pellets,164.0
8003,2298,1,2023-11-15 15:36:34.152298,Start tone played,182.0
8004,2298,2,2023-11-15 15:36:45.862243,Touch-pad status read,194.0
8005,2298,3,2023-11-15 15:36:45.874602,Criterion count 1,194.0
8006,2298,4,2023-11-15 15:36:48.385883,Dispensing pellets,196.0
8007,2299,1,2023-11-15 15:37:04.930403,Start tone played,213.0
8008,2299,2,2023-11-15 15:37:13.241003,Touch-pad status read,221.0
8009,2299,3,2023-11-15 15:37:13.253353,Criterion count 2,221.0
8010,2299,4,2023-11-15 15:37:15.764409,Dispensing pellets,224.0
8011,2300,1,2023-11-15 15:37:28.429361,Start tone played,236.0
8012,2300,2,2023-11-15 15:37:33.388197,Touch-pad status read,241.0
8013,2300,3,2023-11-15 15:37:33.400209,Criterion count 3,241.0
8014,2300,4,2023-11-15 15:37:35.910364,Dispensing pellets,244.0
8015,2301,1,2023-11-15 15:37:51.757348,Start tone played,260.0
8016,2301,2,2023-11-15 15:38:00.627924,Touch-pad status read,269.0
8017,2301,3,2023-11-15 15:38:00.641214,Criterion count 4,269.0
8018,2301,4,2023-11-15 15:38:03.153261,Dispensing pellets,271.0
8019,2302,1,2023-11-15 15:38:20.115345,Start tone played,288.0
8020,2302,2,2023-11-15 15:38:32.246767,Touch-pad status read,300.0
8021,2302,3,2023-11-15 15:38:32.259933,Criterion count 5,300.0
8022,2302,4,2023-11-15 15:38:34.771843,Dispensing pellets,303.0
8023,2303,1,2023-11-15 15:38:49.157404,Start tone played,317.0
8024,2303,2,2023-11-15 15:38:56.979616,Touch-pad status read,325.0
8025,2303,3,2023-11-15 15:38:56.991767,Criterion count 6,325.0
8026,2303,4,2023-11-15 15:38:59.502117,Dispensing pellets,327.0
8027,2304,1,2023-11-15 15:39:19.014549,Start tone played,347.0
8028,2304,2,2023-11-15 15:39:28.734188,Touch-pad status read,357.0
8029,2304,3,2023-11-15 15:39:28.746288,Criterion count 7,357.0
8030,2304,4,2023-11-15 15:39:31.257149,Dispensing pellets,359.0
8031,2305,1,2023-11-15 15:39:47.272305,Start tone played,375.0
8032,2305,2,2023-11-15 15:40:09.395296,Touch-pad status read,397.0
8033,2305,3,2023-11-15 15:40:09.409419,Criterion restart,397.0
8034,2305,4,2023-11-15 15:40:11.921230,Dispensing pellets,400.0
8035,2306,1,2023-11-15 15:40:28.078336,Start tone played,416.0
8036,2306,2,2023-11-15 15:40:33.849613,Touch-pad status read,422.0
8037,2306,3,2023-11-15 15:40:33.863539,Criterion count 1,422.0
8038,2306,4,2023-11-15 15:40:36.377671,Dispensing pellets,424.0
8039,2307,1,2023-11-15 15:40:53.387291,Start tone played,441.0
8040,2307,2,2023-11-15 15:41:01.434493,Touch-pad status read,449.0
8041,2307,3,2023-11-15 15:41:01.446845,Criterion count 2,449.0
8042,2307,4,2023-11-15 15:41:03.957363,Dispensing pellets,452.0
8043,2308,1,2023-11-15 15:41:20.010413,Start tone played,468.0
8044,2308,2,2023-11-15 15:41:25.404255,Touch-pad status read,473.0
8045,2308,3,2023-11-15 15:41:25.418015,Criterion count 3,473.0
8046,2308,4,2023-11-15 15:41:27.930510,Dispensing pellets,476.0
8047,2309,1,2023-11-15 15:41:45.574372,Start tone played,494.0
8048,2309,2,2023-11-15 15:41:45.824549,Touch-pad status read,494.0
8049,2309,3,2023-11-15 15:41:45.837377,Criterion count 4,494.0
8050,2309,4,2023-11-15 15:41:48.345864,Dispensing pellets,496.0
8051,2310,1,2023-11-15 15:42:06.334318,Start tone played,514.0
8052,2310,2,2023-11-15 15:42:22.440626,Touch-pad status read,530.0
8053,2310,3,2023-11-15 15:42:22.454032,Criterion count 5,530.0
8054,2310,4,2023-11-15 15:42:24.965227,Dispensing pellets,533.0
8055,2311,1,2023-11-15 15:42:38.370348,Start tone played,546.0
8056,2311,2,2023-11-15 15:42:39.310167,Touch-pad status read,547.0
8057,2311,3,2023-11-15 15:42:39.322394,Criterion count 6,547.0
8058,2311,4,2023-11-15 15:42:41.833295,Dispensing pellets,550.0
8059,2312,1,2023-11-15 15:42:53.964809,Start tone played,562.0
8060,2312,2,2023-11-15 15:43:11.690516,Touch-pad status read,580.0
8061,2312,3,2023-11-15 15:43:11.704379,Criterion count 7,580.0
8062,2312,4,2023-11-15 15:43:14.215383,Dispensing pellets,582.0
8063,2312,5,2023-11-15 15:43:21.830073,Session ended,590.0
8064,2313,1,2023-11-15 15:55:41.966045,Start tone played,0.0
8065,2313,2,2023-11-15 15:55:45.907543,Touch-pad status read,3.0
8066,2313,3,2023-11-15 15:55:45.923146,Criterion count 1,3.0
8067,2313,4,2023-11-15 15:55:48.439720,Dispensing pellets,6.0
8068,2314,1,2023-11-15 15:56:04.163195,Start tone played,22.0
8069,2314,2,2023-11-15 15:56:15.013377,Touch-pad status read,33.0
8070,2314,3,2023-11-15 15:56:15.025562,Criterion count 2,33.0
8071,2314,4,2023-11-15 15:56:17.536207,Dispensing pellets,35.0
8072,2315,1,2023-11-15 15:56:29.759246,Start tone played,47.0
8073,2315,2,2023-11-15 15:56:34.181679,Touch-pad status read,52.0
8074,2315,3,2023-11-15 15:56:34.193935,Criterion count 3,52.0
8075,2315,4,2023-11-15 15:56:36.705780,Dispensing pellets,54.0
8076,2316,1,2023-11-15 15:56:46.410247,Start tone played,64.0
8077,2316,2,2023-11-15 15:56:47.790750,Touch-pad status read,65.0
8078,2316,3,2023-11-15 15:56:47.803129,Criterion count 4,65.0
8079,2316,4,2023-11-15 15:56:50.312189,Dispensing pellets,68.0
8080,2317,1,2023-11-15 15:57:09.871172,Start tone played,87.0
8081,2317,2,2023-11-15 15:57:25.091812,Touch-pad status read,103.0
8082,2317,3,2023-11-15 15:57:25.103854,Criterion count 5,103.0
8083,2317,4,2023-11-15 15:57:27.614295,Dispensing pellets,105.0
8084,2318,1,2023-11-15 15:57:44.756162,Start tone played,122.0
8085,2318,2,2023-11-15 15:57:55.998999,Touch-pad status read,134.0
8086,2318,3,2023-11-15 15:57:56.011910,Criterion count 6,134.0
8087,2318,4,2023-11-15 15:57:58.523343,Dispensing pellets,136.0
8088,2319,1,2023-11-15 15:58:15.652166,Start tone played,153.0
8089,2319,2,2023-11-15 15:58:21.208544,Touch-pad status read,159.0
8090,2319,3,2023-11-15 15:58:21.222182,Criterion count 7,159.0
8091,2319,4,2023-11-15 15:58:23.734100,Dispensing pellets,161.0
8092,2320,1,2023-11-15 15:58:37.106241,Start tone played,175.0
8093,2320,2,2023-11-15 15:58:43.711022,Touch-pad status read,181.0
8094,2320,3,2023-11-15 15:58:43.723699,Criterion count 8,181.0
8095,2320,4,2023-11-15 15:58:46.234210,Dispensing pellets,184.0
8096,2320,5,2023-11-15 15:58:52.843155,Criterion achieved,190.0
8097,2321,1,2023-11-15 16:32:53.588529,Start tone played,0.0
8098,2321,2,2023-11-15 16:32:53.590828,Touch-pad status read,0.0
8099,2321,3,2023-11-15 16:32:53.602482,Criterion count 1,0.0
8100,2321,4,2023-11-15 16:32:56.111382,Dispensing pellets,2.0
8101,2322,1,2023-11-15 16:33:04.889410,Start tone played,11.0
8102,2322,2,2023-11-15 16:33:04.891737,Touch-pad status read,11.0
8103,2322,3,2023-11-15 16:33:04.903436,Criterion count 2,11.0
8104,2322,4,2023-11-15 16:33:07.411480,Dispensing pellets,13.0
8105,2323,1,2023-11-15 16:33:27.170413,Start tone played,33.0
8106,2323,2,2023-11-15 16:33:47.102375,Touch-pad status read,53.0
8107,2323,3,2023-11-15 16:33:47.114511,Criterion count 3,53.0
8108,2323,4,2023-11-15 16:33:49.623866,Dispensing pellets,56.0
8109,2324,1,2023-11-15 16:34:05.053360,Start tone played,71.0
8110,2324,2,2023-11-15 16:34:49.420935,Touch-pad status read,115.0
8111,2324,3,2023-11-15 16:34:49.433155,Criterion restart,115.0
8112,2324,4,2023-11-15 16:34:51.944394,Dispensing pellets,118.0
8113,2325,1,2023-11-15 16:35:07.441363,Start tone played,133.0
8114,2325,2,2023-11-15 16:35:24.768419,Touch-pad status read,151.0
8115,2325,3,2023-11-15 16:35:24.780425,Criterion count 1,151.0
8116,2325,4,2023-11-15 16:35:27.291407,Dispensing pellets,153.0
8117,2326,1,2023-11-15 16:35:45.300607,Start tone played,171.0
8118,2326,2,2023-11-15 16:36:15.677043,Touch-pad status read,202.0
8119,2326,3,2023-11-15 16:36:15.689274,Criterion restart,202.0
8120,2326,4,2023-11-15 16:36:18.200331,Dispensing pellets,204.0
8121,2327,1,2023-11-15 16:36:31.095362,Start tone played,217.0
8122,2327,2,2023-11-15 16:36:31.214954,Touch-pad status read,217.0
8123,2327,3,2023-11-15 16:36:31.227306,Criterion count 1,217.0
8124,2327,4,2023-11-15 16:36:33.734197,Dispensing pellets,220.0
8125,2328,1,2023-11-15 16:36:45.491748,Start tone played,231.0
8126,2328,2,2023-11-15 16:36:45.494864,Touch-pad status read,231.0
8127,2328,3,2023-11-15 16:36:45.507423,Criterion count 2,231.0
8128,2328,4,2023-11-15 16:36:48.016079,Dispensing pellets,234.0
8129,2329,1,2023-11-15 16:37:05.617373,Start tone played,252.0
8130,2329,2,2023-11-15 16:37:05.620767,Touch-pad status read,252.0
8131,2329,3,2023-11-15 16:37:05.633739,Criterion count 3,252.0
8132,2329,4,2023-11-15 16:37:08.142155,Dispensing pellets,254.0
8133,2330,1,2023-11-15 16:37:31.832387,Start tone played,278.0
8134,2330,2,2023-11-15 16:37:31.834599,Touch-pad status read,278.0
8135,2330,3,2023-11-15 16:37:31.846280,Criterion count 4,278.0
8136,2330,4,2023-11-15 16:37:34.353883,Dispensing pellets,280.0
8137,2331,1,2023-11-15 16:37:50.384421,Start tone played,296.0
8138,2331,2,2023-11-15 16:37:59.492636,Touch-pad status read,305.0
8139,2331,3,2023-11-15 16:37:59.505896,Criterion count 5,305.0
8140,2331,4,2023-11-15 16:38:02.017291,Dispensing pellets,308.0
8141,2332,1,2023-11-15 16:38:15.486461,Start tone played,321.0
8142,2332,2,2023-11-15 16:38:20.383364,Touch-pad status read,326.0
8143,2332,3,2023-11-15 16:38:20.397504,Criterion count 6,326.0
8144,2332,4,2023-11-15 16:38:22.910911,Dispensing pellets,329.0
8145,2333,1,2023-11-15 16:38:51.254416,Start tone played,357.0
8146,2333,2,2023-11-15 16:39:01.754562,Touch-pad status read,368.0
8147,2333,3,2023-11-15 16:39:01.767739,Criterion count 7,368.0
8148,2333,4,2023-11-15 16:39:04.279951,Dispensing pellets,370.0
8149,2334,1,2023-11-15 16:39:19.733365,Start tone played,386.0
8150,2334,2,2023-11-15 16:39:25.704721,Touch-pad status read,392.0
8151,2334,3,2023-11-15 16:39:25.717538,Criterion count 8,392.0
8152,2334,4,2023-11-15 16:39:28.227919,Dispensing pellets,394.0
8153,2334,5,2023-11-15 16:39:34.836400,Criterion achieved,401.0
8154,2335,1,2023-11-15 16:44:30.730162,Start tone played,0.0
8155,2335,2,2023-11-15 16:44:33.359522,Touch-pad status read,2.0
8156,2335,3,2023-11-15 16:44:35.877306,Dispensing pellets,5.0
8157,2336,1,2023-11-15 16:44:56.755162,Start tone played,26.0
8158,2336,2,2023-11-15 16:44:58.572712,Touch-pad status read,27.0
8159,2336,3,2023-11-15 16:45:01.089672,Dispensing pellets,30.0
8160,2337,1,2023-11-15 16:45:33.056167,Start tone played,62.0
8161,2337,2,2023-11-15 16:45:46.260593,Touch-pad status read,75.0
8162,2337,3,2023-11-15 16:45:48.782899,Dispensing pellets,78.0
8163,2338,1,2023-11-15 16:46:03.216633,Start tone played,92.0
8164,2338,2,2023-11-15 16:46:07.182070,Touch-pad status read,96.0
8165,2338,3,2023-11-15 16:46:09.702223,Dispensing pellets,98.0
8166,2339,1,2023-11-15 16:46:21.467203,Start tone played,110.0
8167,2339,2,2023-11-15 16:46:21.469686,Touch-pad status read,110.0
8168,2339,3,2023-11-15 16:46:23.987706,Dispensing pellets,113.0
8169,2340,1,2023-11-15 16:46:41.777188,Start tone played,131.0
8170,2340,2,2023-11-15 16:46:41.779747,Touch-pad status read,131.0
8171,2340,3,2023-11-15 16:46:44.296697,Dispensing pellets,133.0
8172,2341,1,2023-11-15 16:46:58.395199,Start tone played,147.0
8173,2341,2,2023-11-15 16:46:58.397051,Touch-pad status read,147.0
8174,2341,3,2023-11-15 16:47:00.913862,Dispensing pellets,150.0
8175,2342,1,2023-11-15 16:47:13.519192,Start tone played,162.0
8176,2342,2,2023-11-15 16:47:13.521069,Touch-pad status read,162.0
8177,2342,3,2023-11-15 16:47:16.038705,Dispensing pellets,165.0
8178,2343,1,2023-11-15 16:47:27.255904,Start tone played,176.0
8179,2343,2,2023-11-15 16:47:27.258386,Touch-pad status read,176.0
8180,2343,3,2023-11-15 16:47:29.775661,Dispensing pellets,179.0
8181,2344,1,2023-11-15 16:47:51.878115,Start tone played,201.0
8182,2344,2,2023-11-15 16:47:54.447204,Touch-pad status read,203.0
8183,2344,3,2023-11-15 16:47:56.966088,Dispensing pellets,206.0
8184,2345,1,2023-11-15 16:48:11.243534,Start tone played,220.0
8185,2345,2,2023-11-15 16:48:16.341232,Touch-pad status read,225.0
8186,2345,3,2023-11-15 16:48:18.861039,Dispensing pellets,228.0
8187,2346,1,2023-11-15 16:48:34.018121,Start tone played,243.0
8188,2346,2,2023-11-15 16:48:34.020015,Touch-pad status read,243.0
8189,2346,3,2023-11-15 16:48:36.536944,Dispensing pellets,245.0
8190,2347,1,2023-11-15 16:48:52.320773,Start tone played,261.0
8191,2347,2,2023-11-15 16:48:52.397236,Touch-pad status read,261.0
8192,2347,3,2023-11-15 16:48:54.914663,Dispensing pellets,264.0
8193,2348,1,2023-11-15 16:49:08.198153,Start tone played,277.0
8194,2348,2,2023-11-15 16:49:09.347506,Touch-pad status read,278.0
8195,2348,3,2023-11-15 16:49:11.864639,Dispensing pellets,281.0
8196,2349,1,2023-11-15 16:49:27.517462,Start tone played,296.0
8197,2349,2,2023-11-15 16:49:28.451658,Touch-pad status read,297.0
8198,2349,3,2023-11-15 16:49:30.969644,Dispensing pellets,300.0
8199,2350,1,2023-11-15 16:49:45.633286,Start tone played,314.0
8200,2350,2,2023-11-15 16:49:45.635185,Touch-pad status read,314.0
8201,2350,3,2023-11-15 16:49:48.152795,Dispensing pellets,317.0
8202,2351,1,2023-11-15 16:50:11.090139,Start tone played,340.0
8203,2351,2,2023-11-15 16:50:12.702412,Touch-pad status read,341.0
8204,2351,3,2023-11-15 16:50:15.221045,Dispensing pellets,344.0
8205,2352,1,2023-11-15 16:50:27.925139,Start tone played,357.0
8206,2352,2,2023-11-15 16:50:30.426129,Touch-pad status read,359.0
8207,2352,3,2023-11-15 16:50:32.945183,Dispensing pellets,362.0
8208,2353,1,2023-11-15 16:50:48.007440,Start tone played,377.0
